index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
5,CR-Fitchburg,2019-07-19,North Station,Wachusett,18:27:08,20:07:19,100.18333333333334,104.0,18
6,CR-Fitchburg,2019-07-19,North Station,Wachusett,19:20:00,20:53:20,93.33333333333333,98.0,19
7,CR-Fitchburg,2019-07-19,North Station,Wachusett,20:46:45,22:18:58,92.21666666666667,94.0,20
8,CR-Fitchburg,2019-07-20,North Station,Wachusett,15:32:08,17:13:39,101.51666666666667,98.0,15
9,CR-Fitchburg,2019-07-21,North Station,Wachusett,23:31:50,01:04:11,92.35,96.0,23
10,CR-Fitchburg,2019-07-21,North Station,Wachusett,10:46:41,12:19:31,92.83333333333333,96.0,10
11,CR-Fitchburg,2019-07-21,North Station,Wachusett,17:47:13,19:21:57,94.73333333333333,96.0,17
12,CR-Fitchburg,2019-07-22,North Station,Wachusett,07:45:10,09:21:12,96.03333333333333,98.0,07
13,CR-Fitchburg,2019-07-22,North Station,Wachusett,08:48:05,10:20:54,92.81666666666666,94.0,08
14,CR-Fitchburg,2019-07-22,North Station,Wachusett,12:46:18,14:28:23,102.08333333333333,94.0,12
15,CR-Fitchburg,2019-07-22,North Station,Wachusett,17:36:54,19:08:49,91.91666666666667,95.0,17
16,CR-Fitchburg,2019-07-22,North Station,Wachusett,17:56:56,19:33:28,96.53333333333333,102.0,17
17,CR-Fitchburg,2019-07-22,North Station,Wachusett,18:27:22,20:07:51,100.48333333333333,104.0,18
18,CR-Fitchburg,2019-07-22,North Station,Wachusett,20:47:12,22:18:16,91.06666666666666,94.0,20
19,CR-Fitchburg,2019-07-23,North Station,Wachusett,11:19:40,12:50:06,90.43333333333334,96.0,11
20,CR-Fitchburg,2019-07-23,North Station,Wachusett,12:47:26,14:21:14,93.8,94.0,12
21,CR-Fitchburg,2019-07-23,North Station,Wachusett,16:31:13,17:59:07,87.9,85.0,16
22,CR-Fitchburg,2019-07-23,North Station,Wachusett,17:06:38,18:50:40,104.03333333333333,103.0,17
23,CR-Fitchburg,2019-07-23,North Station,Wachusett,17:36:17,19:11:05,94.8,95.0,17
24,CR-Fitchburg,2019-07-23,North Station,Wachusett,17:56:11,19:35:12,99.01666666666667,102.0,17
25,CR-Fitchburg,2019-07-23,North Station,Wachusett,18:26:19,20:06:56,100.61666666666666,104.0,18
26,CR-Fitchburg,2019-07-23,North Station,Wachusett,20:46:43,22:17:09,90.43333333333334,94.0,20
27,CR-Fitchburg,2019-07-24,North Station,Wachusett,00:13:16,01:40:15,86.98333333333333,94.0,00
28,CR-Fitchburg,2019-07-24,North Station,Wachusett,06:36:39,07:54:36,77.95,83.0,06
29,CR-Fitchburg,2019-07-24,North Station,Wachusett,11:16:29,12:51:19,94.83333333333333,96.0,11
30,CR-Fitchburg,2019-07-24,North Station,Wachusett,17:36:51,19:17:10,100.31666666666666,95.0,17
31,CR-Fitchburg,2019-07-24,North Station,Wachusett,17:59:29,19:40:12,100.71666666666667,102.0,17
32,CR-Fitchburg,2019-07-24,North Station,Wachusett,18:26:53,20:19:47,112.9,104.0,18
33,CR-Fitchburg,2019-07-24,North Station,Wachusett,20:47:35,22:19:30,91.91666666666667,94.0,20
34,CR-Fitchburg,2019-07-25,North Station,Wachusett,06:37:50,07:55:49,77.98333333333333,83.0,06
35,CR-Fitchburg,2019-07-25,North Station,Wachusett,10:06:40,11:51:48,105.13333333333334,94.0,10
36,CR-Fitchburg,2019-07-25,North Station,Wachusett,11:17:53,12:52:02,94.15,96.0,11
37,CR-Fitchburg,2019-07-25,North Station,Wachusett,12:46:48,14:18:23,91.58333333333333,94.0,12
38,CR-Fitchburg,2019-07-25,North Station,Wachusett,17:07:35,18:46:38,99.05,103.0,17
39,CR-Fitchburg,2019-07-25,North Station,Wachusett,17:58:11,19:35:07,96.93333333333334,102.0,17
40,CR-Fitchburg,2019-07-25,North Station,Wachusett,19:19:23,20:54:30,95.11666666666666,98.0,19
41,CR-Fitchburg,2019-07-26,North Station,Wachusett,00:12:41,01:40:34,87.88333333333334,94.0,00
42,CR-Fitchburg,2019-07-26,North Station,Wachusett,08:46:13,10:18:53,92.66666666666667,94.0,08
43,CR-Fitchburg,2019-07-26,North Station,Wachusett,15:31:10,17:06:20,95.16666666666667,98.0,15
44,CR-Fitchburg,2019-07-26,North Station,Wachusett,17:37:09,19:09:59,92.83333333333333,95.0,17
45,CR-Fitchburg,2019-07-26,North Station,Wachusett,17:57:37,19:46:57,109.33333333333333,102.0,17
46,CR-Fitchburg,2019-07-27,North Station,Wachusett,10:49:46,12:20:02,90.26666666666667,96.0,10
47,CR-Fitchburg,2019-07-27,North Station,Wachusett,13:18:18,14:46:21,88.05,96.0,13
48,CR-Fitchburg,2019-07-27,North Station,Wachusett,15:32:46,17:07:09,94.38333333333334,98.0,15
49,CR-Fitchburg,2019-07-28,North Station,Wachusett,23:40:41,01:13:33,92.86666666666666,96.0,23
50,CR-Fitchburg,2019-07-28,North Station,Wachusett,15:31:42,17:10:08,98.43333333333334,98.0,15
51,CR-Fitchburg,2019-07-29,North Station,Wachusett,12:47:34,14:17:16,89.7,94.0,12
52,CR-Fitchburg,2019-07-29,North Station,Wachusett,17:06:27,18:46:25,99.96666666666667,103.0,17
53,CR-Fitchburg,2019-07-29,North Station,Wachusett,18:01:47,19:35:38,93.85,102.0,18
54,CR-Fitchburg,2019-07-29,North Station,Wachusett,18:28:03,20:06:14,98.18333333333334,104.0,18
55,CR-Fitchburg,2019-07-29,North Station,Wachusett,19:17:40,20:51:55,94.25,98.0,19
56,CR-Fitchburg,2019-07-30,North Station,Wachusett,00:12:57,01:41:54,88.95,94.0,00
57,CR-Fitchburg,2019-07-30,North Station,Wachusett,06:37:33,07:54:22,76.81666666666666,83.0,06
58,CR-Fitchburg,2019-07-30,North Station,Wachusett,11:17:08,12:51:21,94.21666666666667,96.0,11
59,CR-Fitchburg,2019-07-30,North Station,Wachusett,16:31:18,17:53:41,82.38333333333334,85.0,16
60,CR-Fitchburg,2019-07-30,North Station,Wachusett,17:40:26,19:13:13,92.78333333333333,95.0,17
61,CR-Fitchburg,2019-07-30,North Station,Wachusett,19:18:10,20:54:26,96.26666666666667,98.0,19
62,CR-Fitchburg,2019-07-30,North Station,Wachusett,20:47:07,22:19:32,92.41666666666667,94.0,20
0,CR-Fitchburg,2019-07-19,North Station,Waverley,06:46:37,07:02:34,15.95,17.0,06
1,CR-Fitchburg,2019-07-19,North Station,Waverley,07:46:35,08:04:44,18.15,17.0,07
2,CR-Fitchburg,2019-07-19,North Station,Waverley,13:58:08,14:15:16,17.133333333333333,17.0,13
3,CR-Fitchburg,2019-07-19,North Station,Waverley,15:31:59,15:48:54,16.916666666666668,18.0,15
4,CR-Fitchburg,2019-07-19,North Station,Waverley,16:01:41,16:18:59,17.3,18.0,16
5,CR-Fitchburg,2019-07-19,North Station,Waverley,18:27:08,18:45:39,18.516666666666666,18.0,18
6,CR-Fitchburg,2019-07-19,North Station,Waverley,19:20:00,19:36:01,16.016666666666666,17.0,19
7,CR-Fitchburg,2019-07-19,North Station,Waverley,20:46:45,21:02:46,16.016666666666666,17.0,20
8,CR-Fitchburg,2019-07-19,North Station,Waverley,22:41:25,22:58:26,17.016666666666666,17.0,22
9,CR-Fitchburg,2019-07-20,North Station,Waverley,13:11:29,13:27:30,16.016666666666666,17.0,13
10,CR-Fitchburg,2019-07-20,North Station,Waverley,15:32:08,15:51:09,19.016666666666666,17.0,15
11,CR-Fitchburg,2019-07-21,North Station,Waverley,10:46:41,11:03:42,17.016666666666666,17.0,10
12,CR-Fitchburg,2019-07-21,North Station,Waverley,17:47:13,18:04:14,17.016666666666666,17.0,17
13,CR-Fitchburg,2019-07-22,North Station,Waverley,06:48:08,07:02:39,14.516666666666667,17.0,06
14,CR-Fitchburg,2019-07-22,North Station,Waverley,07:45:10,08:03:12,18.033333333333335,17.0,07
15,CR-Fitchburg,2019-07-22,North Station,Waverley,08:48:05,09:05:49,17.733333333333334,17.0,08
16,CR-Fitchburg,2019-07-22,North Station,Waverley,16:01:33,16:19:04,17.516666666666666,18.0,16
17,CR-Fitchburg,2019-07-22,North Station,Waverley,17:56:56,18:12:47,15.85,18.0,17
18,CR-Fitchburg,2019-07-22,North Station,Waverley,18:27:22,18:44:54,17.533333333333335,18.0,18
19,CR-Fitchburg,2019-07-22,North Station,Waverley,19:17:18,19:33:49,16.516666666666666,17.0,19
20,CR-Fitchburg,2019-07-22,North Station,Waverley,20:47:12,21:02:43,15.516666666666667,17.0,20
21,CR-Fitchburg,2019-07-22,North Station,Waverley,22:41:55,22:58:16,16.35,17.0,22
22,CR-Fitchburg,2019-07-23,North Station,Waverley,06:50:23,07:09:27,19.066666666666666,17.0,06
23,CR-Fitchburg,2019-07-23,North Station,Waverley,13:56:36,14:21:15,24.65,17.0,13
24,CR-Fitchburg,2019-07-23,North Station,Waverley,16:01:52,16:18:44,16.866666666666667,18.0,16
25,CR-Fitchburg,2019-07-23,North Station,Waverley,17:06:38,17:26:39,20.016666666666666,18.0,17
26,CR-Fitchburg,2019-07-23,North Station,Waverley,17:56:11,18:14:02,17.85,18.0,17
27,CR-Fitchburg,2019-07-23,North Station,Waverley,18:26:19,18:43:51,17.533333333333335,18.0,18
28,CR-Fitchburg,2019-07-23,North Station,Waverley,20:46:43,21:02:10,15.45,17.0,20
29,CR-Fitchburg,2019-07-24,North Station,Waverley,07:00:09,07:22:46,22.616666666666667,17.0,07
30,CR-Fitchburg,2019-07-24,North Station,Waverley,07:45:11,08:04:43,19.533333333333335,17.0,07
31,CR-Fitchburg,2019-07-24,North Station,Waverley,08:46:24,09:02:21,15.95,17.0,08
32,CR-Fitchburg,2019-07-24,North Station,Waverley,13:56:22,14:13:53,17.516666666666666,17.0,13
33,CR-Fitchburg,2019-07-24,North Station,Waverley,16:01:17,16:19:17,18.0,18.0,16
34,CR-Fitchburg,2019-07-24,North Station,Waverley,17:07:46,17:25:47,18.016666666666666,18.0,17
35,CR-Fitchburg,2019-07-24,North Station,Waverley,17:59:29,18:15:29,16.0,18.0,17
36,CR-Fitchburg,2019-07-24,North Station,Waverley,18:26:53,18:53:39,26.766666666666666,18.0,18
37,CR-Fitchburg,2019-07-24,North Station,Waverley,20:47:35,21:04:07,16.533333333333335,17.0,20
38,CR-Fitchburg,2019-07-25,North Station,Waverley,10:06:40,10:27:35,20.916666666666668,17.0,10
39,CR-Fitchburg,2019-07-25,North Station,Waverley,13:56:56,14:13:28,16.533333333333335,17.0,13
40,CR-Fitchburg,2019-07-25,North Station,Waverley,17:07:35,17:24:43,17.133333333333333,18.0,17
41,CR-Fitchburg,2019-07-25,North Station,Waverley,17:58:11,18:13:56,15.75,18.0,17
42,CR-Fitchburg,2019-07-25,North Station,Waverley,19:19:23,19:34:55,15.533333333333333,17.0,19
43,CR-Fitchburg,2019-07-25,North Station,Waverley,22:41:34,22:58:05,16.516666666666666,17.0,22
44,CR-Fitchburg,2019-07-26,North Station,Waverley,06:47:24,07:02:52,15.466666666666667,17.0,06
45,CR-Fitchburg,2019-07-26,North Station,Waverley,08:46:13,09:02:18,16.083333333333332,17.0,08
46,CR-Fitchburg,2019-07-26,North Station,Waverley,13:56:50,14:16:22,19.533333333333335,17.0,13
47,CR-Fitchburg,2019-07-26,North Station,Waverley,15:31:10,15:49:41,18.516666666666666,18.0,15
48,CR-Fitchburg,2019-07-26,North Station,Waverley,17:06:45,17:23:16,16.516666666666666,18.0,17
49,CR-Fitchburg,2019-07-26,North Station,Waverley,17:57:37,18:12:48,15.183333333333334,18.0,17
50,CR-Fitchburg,2019-07-26,North Station,Waverley,20:48:36,21:03:06,14.5,17.0,20
51,CR-Fitchburg,2019-07-27,North Station,Waverley,10:49:46,11:03:16,13.5,17.0,10
52,CR-Fitchburg,2019-07-27,North Station,Waverley,15:32:46,15:48:47,16.016666666666666,17.0,15
53,CR-Fitchburg,2019-07-28,North Station,Waverley,15:31:42,15:53:51,22.15,17.0,15
54,CR-Fitchburg,2019-07-28,North Station,Waverley,19:56:39,20:12:41,16.033333333333335,17.0,19
55,CR-Fitchburg,2019-07-29,North Station,Waverley,07:02:17,07:20:04,17.783333333333335,17.0,07
56,CR-Fitchburg,2019-07-29,North Station,Waverley,16:00:56,16:17:59,17.05,18.0,16
57,CR-Fitchburg,2019-07-29,North Station,Waverley,17:06:27,17:23:00,16.55,18.0,17
58,CR-Fitchburg,2019-07-29,North Station,Waverley,18:01:47,18:18:48,17.016666666666666,18.0,18
59,CR-Fitchburg,2019-07-29,North Station,Waverley,18:28:03,18:44:50,16.783333333333335,18.0,18
60,CR-Fitchburg,2019-07-29,North Station,Waverley,19:17:40,19:33:38,15.966666666666667,17.0,19
61,CR-Fitchburg,2019-07-29,North Station,Waverley,22:41:55,22:57:01,15.1,17.0,22
62,CR-Fitchburg,2019-07-30,North Station,Waverley,06:46:21,07:01:51,15.5,17.0,06
63,CR-Fitchburg,2019-07-30,North Station,Waverley,07:45:24,08:05:56,20.533333333333335,17.0,07
64,CR-Fitchburg,2019-07-30,North Station,Waverley,08:49:32,09:06:14,16.7,17.0,08
65,CR-Fitchburg,2019-07-30,North Station,Waverley,13:57:07,14:15:09,18.033333333333335,17.0,13
66,CR-Fitchburg,2019-07-30,North Station,Waverley,15:31:29,15:56:35,25.1,18.0,15
67,CR-Fitchburg,2019-07-30,North Station,Waverley,16:00:31,16:17:32,17.016666666666666,18.0,16
68,CR-Fitchburg,2019-07-30,North Station,Waverley,19:18:10,19:36:12,18.033333333333335,17.0,19
69,CR-Fitchburg,2019-07-30,North Station,Waverley,20:47:07,21:02:38,15.516666666666667,17.0,20
0,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,00:13:03,01:05:06,52.05,55.0,00
1,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,06:46:37,07:38:40,52.05,55.0,06
2,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,12:48:07,13:42:40,54.55,54.0,12
3,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,13:58:08,14:51:47,53.65,55.0,13
4,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,15:31:59,16:25:26,53.45,58.0,15
5,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,16:01:41,17:03:43,62.03333333333333,53.0,16
6,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,17:36:50,18:29:58,53.13333333333333,57.5,17
7,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,20:46:45,21:40:49,54.06666666666667,55.0,20
8,CR-Fitchburg,2019-07-20,North Station,Littleton / Rte 495,13:11:29,14:17:44,66.25,56.0,13
9,CR-Fitchburg,2019-07-21,North Station,Littleton / Rte 495,10:46:41,11:41:45,55.06666666666667,56.0,10
10,CR-Fitchburg,2019-07-21,North Station,Littleton / Rte 495,17:47:13,18:42:46,55.55,56.0,17
11,CR-Fitchburg,2019-07-22,North Station,Littleton / Rte 495,06:48:08,07:43:26,55.3,55.0,06
12,CR-Fitchburg,2019-07-22,North Station,Littleton / Rte 495,08:48:05,09:42:51,54.766666666666666,55.0,08
13,CR-Fitchburg,2019-07-22,North Station,Littleton / Rte 495,12:46:18,13:53:44,67.43333333333334,54.0,12
14,CR-Fitchburg,2019-07-22,North Station,Littleton / Rte 495,17:56:56,18:56:51,59.916666666666664,62.0,17
15,CR-Fitchburg,2019-07-22,North Station,Littleton / Rte 495,20:47:12,21:40:46,53.56666666666667,55.0,20
16,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,06:54:16,07:31:21,37.083333333333336,55.0,06
17,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,06:50:23,07:45:28,55.083333333333336,55.0,06
18,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,12:47:26,13:43:53,56.45,54.0,12
19,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,13:56:36,14:53:55,57.31666666666667,55.0,13
20,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,16:31:13,17:16:30,45.28333333333333,53.0,16
21,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,17:06:38,18:11:42,65.06666666666666,57.5,17
22,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,17:36:17,18:30:24,54.11666666666667,62.0,17
23,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,18:26:19,19:26:57,60.63333333333333,62.0,18
24,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,20:46:43,21:39:30,52.78333333333333,55.0,20
25,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,00:13:16,01:04:35,51.31666666666667,55.0,00
26,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,07:45:11,08:52:00,66.81666666666666,58.0,07
27,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,08:46:24,09:39:24,53.0,55.0,08
28,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,11:16:29,12:13:34,57.083333333333336,54.0,11
29,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,17:36:51,18:39:28,62.61666666666667,62.0,17
30,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,20:47:35,21:41:38,54.05,55.0,20
31,CR-Fitchburg,2019-07-25,North Station,Littleton / Rte 495,12:46:48,13:39:28,52.666666666666664,54.0,12
32,CR-Fitchburg,2019-07-25,North Station,Littleton / Rte 495,13:56:56,14:48:01,51.083333333333336,55.0,13
33,CR-Fitchburg,2019-07-25,North Station,Littleton / Rte 495,16:31:08,17:21:23,50.25,53.0,16
34,CR-Fitchburg,2019-07-25,North Station,Littleton / Rte 495,17:07:35,18:08:16,60.68333333333333,57.5,17
35,CR-Fitchburg,2019-07-25,North Station,Littleton / Rte 495,17:58:11,18:56:28,58.28333333333333,62.0,17
36,CR-Fitchburg,2019-07-26,North Station,Littleton / Rte 495,00:12:41,01:05:46,53.083333333333336,55.0,00
37,CR-Fitchburg,2019-07-26,North Station,Littleton / Rte 495,06:47:24,07:38:01,50.61666666666667,55.0,06
38,CR-Fitchburg,2019-07-26,North Station,Littleton / Rte 495,08:46:13,09:41:21,55.13333333333333,55.0,08
39,CR-Fitchburg,2019-07-26,North Station,Littleton / Rte 495,15:31:10,16:25:44,54.56666666666667,58.0,15
40,CR-Fitchburg,2019-07-26,North Station,Littleton / Rte 495,17:57:37,18:56:21,58.733333333333334,62.0,17
41,CR-Fitchburg,2019-07-27,North Station,Littleton / Rte 495,15:32:46,16:25:50,53.06666666666667,56.0,15
42,CR-Fitchburg,2019-07-29,North Station,Littleton / Rte 495,07:02:17,07:55:38,53.35,55.0,07
43,CR-Fitchburg,2019-07-29,North Station,Littleton / Rte 495,12:47:34,13:37:11,49.61666666666667,54.0,12
44,CR-Fitchburg,2019-07-29,North Station,Littleton / Rte 495,17:06:27,18:06:51,60.4,57.5,17
45,CR-Fitchburg,2019-07-29,North Station,Littleton / Rte 495,18:01:47,18:58:20,56.55,62.0,18
46,CR-Fitchburg,2019-07-29,North Station,Littleton / Rte 495,18:28:03,19:27:56,59.88333333333333,62.0,18
47,CR-Fitchburg,2019-07-29,North Station,Littleton / Rte 495,19:17:40,20:13:10,55.5,59.0,19
48,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,00:12:57,01:05:09,52.2,55.0,00
49,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,06:46:21,07:37:26,51.083333333333336,55.0,06
50,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,08:49:32,09:45:02,55.5,55.0,08
51,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,11:17:08,12:14:54,57.766666666666666,54.0,11
52,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,13:57:07,14:51:11,54.06666666666667,55.0,13
53,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,16:31:18,17:13:48,42.5,53.0,16
54,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,17:40:26,18:33:45,53.31666666666667,62.0,17
55,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,19:18:10,20:16:14,58.06666666666667,59.0,19
56,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,20:47:07,21:40:39,53.53333333333333,55.0,20
0,CR-Worcester,2019-07-19,South Station,Worcester,23:32:00,01:02:11,90.18333333333334,90.0,23
1,CR-Worcester,2019-07-19,South Station,Worcester,04:41:13,06:03:18,82.08333333333333,82.0,04
2,CR-Worcester,2019-07-19,South Station,Worcester,06:12:02,07:34:43,82.68333333333334,82.0,06
3,CR-Worcester,2019-07-19,South Station,Worcester,07:22:01,08:47:54,85.88333333333334,71.0,07
4,CR-Worcester,2019-07-19,South Station,Worcester,08:52:44,10:26:06,93.36666666666666,83.0,08
5,CR-Worcester,2019-07-19,South Station,Worcester,10:16:41,11:59:03,102.36666666666666,90.0,10
6,CR-Worcester,2019-07-19,South Station,Worcester,16:20:32,18:07:17,106.75,85.0,16
7,CR-Worcester,2019-07-19,South Station,Worcester,17:02:15,18:29:54,87.65,85.0,17
8,CR-Worcester,2019-07-19,South Station,Worcester,17:44:26,19:14:56,90.5,84.0,17
9,CR-Worcester,2019-07-19,South Station,Worcester,18:16:52,19:40:36,83.73333333333333,89.0,18
10,CR-Worcester,2019-07-19,South Station,Worcester,20:36:47,22:06:34,89.78333333333333,90.0,20
11,CR-Worcester,2019-07-20,South Station,Worcester,06:44:39,08:06:16,81.61666666666666,90.0,06
12,CR-Worcester,2019-07-20,South Station,Worcester,08:41:39,10:08:12,86.55,90.0,08
13,CR-Worcester,2019-07-20,South Station,Worcester,10:41:54,12:11:43,89.81666666666666,90.0,10
14,CR-Worcester,2019-07-20,South Station,Worcester,16:21:37,17:54:53,93.26666666666667,90.0,16
15,CR-Worcester,2019-07-20,South Station,Worcester,18:32:55,19:55:04,82.15,90.0,18
16,CR-Worcester,2019-07-20,South Station,Worcester,20:22:04,21:48:46,86.7,90.0,20
17,CR-Worcester,2019-07-21,South Station,Worcester,06:41:55,08:08:31,86.6,90.0,06
18,CR-Worcester,2019-07-21,South Station,Worcester,08:41:30,10:12:20,90.83333333333333,90.0,08
19,CR-Worcester,2019-07-21,South Station,Worcester,10:41:47,12:11:22,89.58333333333333,90.0,10
20,CR-Worcester,2019-07-21,South Station,Worcester,12:42:23,14:29:34,107.18333333333334,90.0,12
21,CR-Worcester,2019-07-21,South Station,Worcester,14:25:02,15:46:08,81.1,90.0,14
22,CR-Worcester,2019-07-21,South Station,Worcester,16:23:34,17:56:32,92.96666666666667,90.0,16
23,CR-Worcester,2019-07-22,South Station,Worcester,08:51:28,10:29:26,97.96666666666667,83.0,08
24,CR-Worcester,2019-07-22,South Station,Worcester,10:16:19,11:59:55,103.6,90.0,10
25,CR-Worcester,2019-07-22,South Station,Worcester,11:57:03,13:24:10,87.11666666666666,90.0,11
26,CR-Worcester,2019-07-22,South Station,Worcester,15:56:52,17:18:47,81.91666666666667,94.0,15
27,CR-Worcester,2019-07-22,South Station,Worcester,16:21:20,17:58:12,96.86666666666666,85.0,16
28,CR-Worcester,2019-07-22,South Station,Worcester,17:01:57,18:22:10,80.21666666666667,85.0,17
29,CR-Worcester,2019-07-22,South Station,Worcester,17:42:32,19:20:20,97.8,84.0,17
30,CR-Worcester,2019-07-22,South Station,Worcester,18:47:49,20:20:36,92.78333333333333,90.0,18
31,CR-Worcester,2019-07-22,South Station,Worcester,19:42:04,20:43:03,60.983333333333334,70.0,19
32,CR-Worcester,2019-07-23,South Station,Worcester,07:23:32,08:53:26,89.9,71.0,07
33,CR-Worcester,2019-07-23,South Station,Worcester,08:52:03,10:29:54,97.85,83.0,08
