routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Fairmount,2019-01-23,South Station,Readville,19:18:29,19:55:29,37.0,30.0,7.0,30.0
CR-Fairmount,2019-01-23,South Station,Readville,20:16:13,20:46:29,30.266666666666666,30.0,0.2666666666666657,30.0
CR-Fairmount,2019-01-23,South Station,Readville,21:02:00,21:31:41,29.68333333333333,30.0,-0.31666666666666643,30.0
CR-Fairmount,2019-01-24,South Station,Readville,06:25:57,06:54:31,28.566666666666666,30.0,-1.4333333333333336,30.0
CR-Fairmount,2019-01-24,South Station,Readville,08:01:37,08:30:51,29.23333333333333,30.0,-0.7666666666666657,30.0
CR-Fairmount,2019-01-24,South Station,Readville,09:47:14,10:15:03,27.816666666666666,30.0,-2.1833333333333336,30.0
CR-Fairmount,2019-01-24,South Station,Readville,11:47:23,12:13:59,26.6,30.0,-3.3999999999999986,30.0
CR-Fairmount,2019-01-24,South Station,Readville,13:47:02,14:14:22,27.33333333333333,30.0,-2.666666666666668,30.0
CR-Fairmount,2019-01-24,South Station,Readville,14:47:31,15:20:52,33.35,30.0,3.3500000000000014,30.0
CR-Fairmount,2019-01-24,South Station,Readville,19:31:16,19:58:18,27.03333333333333,30.0,-2.966666666666665,30.0
CR-Fairmount,2019-01-24,South Station,Readville,20:17:04,20:45:31,28.45,30.0,-1.5500000000000007,30.0
CR-Fairmount,2019-01-25,South Station,Readville,06:25:57,06:53:59,28.03333333333333,30.0,-1.966666666666665,30.0
CR-Fairmount,2019-01-25,South Station,Readville,08:48:02,09:11:35,23.55,30.0,-6.449999999999998,30.0
CR-Fairmount,2019-01-25,South Station,Readville,09:47:11,10:17:00,29.816666666666666,30.0,-0.1833333333333336,30.0
CR-Fairmount,2019-01-25,South Station,Readville,10:50:59,11:15:46,24.78333333333333,30.0,-5.216666666666665,30.0
CR-Fairmount,2019-01-25,South Station,Readville,11:47:52,12:14:16,26.4,30.0,-3.6000000000000014,30.0
CR-Fairmount,2019-01-25,South Station,Readville,13:47:05,14:14:57,27.86666666666667,30.0,-2.1333333333333333,30.0
CR-Fairmount,2019-01-25,South Station,Readville,14:46:50,15:20:37,33.78333333333333,30.0,3.783333333333331,30.0
CR-Fairmount,2019-01-25,South Station,Readville,16:18:56,16:45:29,26.55,30.0,-3.4499999999999997,30.0
CR-Fairmount,2019-01-25,South Station,Readville,17:01:38,17:30:09,28.516666666666666,30.0,-1.4833333333333345,30.0
CR-Fairmount,2019-01-25,South Station,Readville,17:47:59,18:15:33,27.566666666666666,30.0,-2.4333333333333336,30.0
CR-Fairmount,2019-01-25,South Station,Readville,18:31:47,19:00:21,28.566666666666666,30.0,-1.4333333333333336,30.0
CR-Fairmount,2019-01-25,South Station,Readville,19:18:48,19:46:41,27.88333333333333,30.0,-2.1166666666666667,30.0
CR-Fairmount,2019-01-25,South Station,Readville,20:16:55,20:45:53,28.966666666666665,30.0,-1.033333333333335,30.0
CR-Fairmount,2019-01-26,South Station,Readville,07:51:32,08:17:10,25.63333333333333,25.0,0.6333333333333329,25.0
CR-Fairmount,2019-01-26,South Station,Readville,08:51:34,09:21:06,29.53333333333333,25.0,4.533333333333335,25.0
CR-Fairmount,2019-01-26,South Station,Readville,09:53:10,10:15:13,22.05,25.0,-2.9499999999999997,25.0
CR-Fairmount,2019-01-26,South Station,Readville,10:51:38,11:18:17,26.65,25.0,1.6499999999999986,25.0
CR-Fairmount,2019-01-26,South Station,Readville,12:51:51,13:15:38,23.78333333333333,25.0,-1.216666666666665,25.0
CR-Fairmount,2019-01-26,South Station,Readville,14:52:00,15:17:19,25.316666666666666,25.0,0.31666666666666643,25.0
CR-Fairmount,2019-01-26,South Station,Readville,17:51:41,18:16:45,25.066666666666666,25.0,0.06666666666666643,25.0
CR-Fairmount,2019-01-26,South Station,Readville,18:52:18,19:20:59,28.68333333333333,25.0,3.6833333333333336,25.0
CR-Fairmount,2019-01-26,South Station,Readville,19:54:50,20:20:09,25.316666666666666,25.0,0.31666666666666643,25.0
CR-Fairmount,2019-01-26,South Station,Readville,20:51:31,21:17:45,26.23333333333333,25.0,1.2333333333333345,25.0
CR-Fairmount,2019-01-26,South Station,Readville,21:51:02,22:15:36,24.566666666666666,25.0,-0.4333333333333336,25.0
CR-Fairmount,2019-01-27,South Station,Readville,09:52:24,10:17:23,24.98333333333333,25.0,-0.01666666666666572,25.0
CR-Fairmount,2019-01-27,South Station,Readville,11:52:00,12:17:00,25.0,25.0,0.0,25.0
CR-Fairmount,2019-01-27,South Station,Readville,13:52:10,14:18:36,26.43333333333333,25.0,1.4333333333333336,25.0
CR-Fairmount,2019-01-27,South Station,Readville,15:52:29,16:16:58,24.48333333333333,25.0,-0.5166666666666657,25.0
CR-Fairmount,2019-01-27,South Station,Readville,17:52:12,18:17:42,25.5,25.0,0.5,25.0
CR-Fairmount,2019-01-27,South Station,Readville,19:52:01,20:17:42,25.68333333333333,25.0,0.6833333333333336,25.0
CR-Fairmount,2019-01-27,South Station,Readville,21:51:33,22:15:35,24.03333333333333,25.0,-0.9666666666666651,25.0
CR-Fairmount,2019-01-28,South Station,Readville,06:27:21,06:53:16,25.91666666666667,30.0,-4.083333333333332,30.0
CR-Fairmount,2019-01-28,South Station,Readville,07:10:45,07:39:30,28.75,30.0,-1.25,30.0
CR-Fairmount,2019-01-28,South Station,Readville,08:41:52,09:09:25,27.55,30.0,-2.4499999999999997,30.0
CR-Fairmount,2019-01-28,South Station,Readville,09:47:34,10:14:54,27.33333333333333,30.0,-2.666666666666668,30.0
CR-Fairmount,2019-01-28,South Station,Readville,10:48:00,11:17:56,29.93333333333333,30.0,-0.06666666666666643,30.0
CR-Fairmount,2019-01-28,South Station,Readville,11:57:23,12:14:08,16.75,30.0,-13.25,30.0
CR-Fairmount,2019-01-28,South Station,Readville,13:46:52,14:14:41,27.816666666666666,30.0,-2.1833333333333336,30.0
CR-Fairmount,2019-01-28,South Station,Readville,14:46:56,15:19:18,32.36666666666667,30.0,2.3666666666666667,30.0
CR-Fairmount,2019-01-28,South Station,Readville,16:16:33,16:45:03,28.5,30.0,-1.5,30.0
CR-Fairmount,2019-01-28,South Station,Readville,17:02:06,17:34:47,32.68333333333333,30.0,2.68333333333333,30.0
CR-Fairmount,2019-01-28,South Station,Readville,18:32:47,19:01:21,28.566666666666666,30.0,-1.4333333333333336,30.0
CR-Fairmount,2019-01-28,South Station,Readville,19:18:17,19:46:38,28.35,30.0,-1.6499999999999986,30.0
CR-Fairmount,2019-01-28,South Station,Readville,20:22:21,20:52:19,29.966666666666665,30.0,-0.033333333333334984,30.0
CR-Fairmount,2019-01-29,South Station,Readville,06:26:46,06:54:20,27.566666666666666,30.0,-2.4333333333333336,30.0
CR-Fairmount,2019-01-29,South Station,Readville,07:10:12,07:39:16,29.066666666666666,30.0,-0.9333333333333336,30.0
CR-Fairmount,2019-01-29,South Station,Readville,08:42:30,09:11:13,28.716666666666665,30.0,-1.283333333333335,30.0
CR-Fairmount,2019-01-29,South Station,Readville,09:46:47,10:16:04,29.28333333333333,30.0,-0.7166666666666651,30.0
CR-Fairmount,2019-01-29,South Station,Readville,10:47:40,11:17:02,29.36666666666667,30.0,-0.6333333333333329,30.0
CR-Fairmount,2019-01-29,South Station,Readville,11:47:26,12:14:32,27.1,30.0,-2.8999999999999986,30.0
CR-Fairmount,2019-01-29,South Station,Readville,13:46:34,14:15:33,28.98333333333333,30.0,-1.0166666666666655,30.0
CR-Fairmount,2019-01-29,South Station,Readville,14:47:03,15:17:20,30.28333333333333,30.0,0.28333333333333505,30.0
CR-Fairmount,2019-01-29,South Station,Readville,15:32:39,16:00:29,27.83333333333333,30.0,-2.1666666666666683,30.0
CR-Fairmount,2019-01-29,South Station,Readville,16:16:42,16:45:57,29.25,30.0,-0.75,30.0
CR-Fairmount,2019-01-29,South Station,Readville,18:31:41,19:00:26,28.75,30.0,-1.25,30.0
CR-Fairmount,2019-01-30,South Station,Readville,08:40:43,09:09:09,28.43333333333333,30.0,-1.5666666666666664,30.0
CR-Fairmount,2019-01-30,South Station,Readville,09:47:03,10:15:09,28.1,30.0,-1.8999999999999984,30.0
CR-Fairmount,2019-01-30,South Station,Readville,10:48:46,11:18:16,29.5,30.0,-0.5,30.0
CR-Fairmount,2019-01-30,South Station,Readville,11:46:37,12:14:10,27.55,30.0,-2.4499999999999997,30.0
CR-Fairmount,2019-01-30,South Station,Readville,13:47:26,14:15:25,27.98333333333333,30.0,-2.0166666666666657,30.0
CR-Fairmount,2019-01-30,South Station,Readville,14:47:03,15:17:16,30.216666666666665,30.0,0.216666666666665,30.0
CR-Fairmount,2019-01-30,South Station,Readville,16:16:53,16:43:35,26.7,30.0,-3.3000000000000007,30.0
CR-Fairmount,2019-01-30,South Station,Readville,17:02:23,17:33:50,31.45,30.0,1.4499999999999993,30.0
CR-Fairmount,2019-01-30,South Station,Readville,17:46:37,18:15:52,29.25,30.0,-0.75,30.0
CR-Fairmount,2019-01-30,South Station,Readville,19:19:24,19:47:20,27.93333333333333,30.0,-2.0666666666666664,30.0
CR-Fairmount,2019-01-30,South Station,Readville,20:16:08,20:46:16,30.13333333333333,30.0,0.13333333333333286,30.0
CR-Fairmount,2019-01-30,South Station,Readville,21:02:26,21:30:19,27.88333333333333,30.0,-2.1166666666666667,30.0
CR-Fairmount,2019-01-31,South Station,Readville,07:12:57,07:39:53,26.93333333333333,30.0,-3.0666666666666664,30.0
CR-Fairmount,2019-01-31,South Station,Readville,08:16:42,08:43:09,26.45,30.0,-3.5500000000000007,30.0
CR-Fairmount,2019-01-31,South Station,Readville,08:42:33,09:08:13,25.66666666666667,30.0,-4.333333333333332,30.0
CR-Fairmount,2019-01-31,South Station,Readville,09:47:32,10:16:09,28.61666666666667,30.0,-1.3833333333333329,30.0
CR-Fairmount,2019-01-31,South Station,Readville,10:47:00,11:13:48,26.8,30.0,-3.1999999999999997,30.0
CR-Fairmount,2019-01-31,South Station,Readville,13:46:42,14:14:23,27.68333333333333,30.0,-2.3166666666666664,30.0
CR-Fairmount,2019-01-31,South Station,Readville,14:50:54,15:18:40,27.766666666666666,30.0,-2.2333333333333343,30.0
CR-Fairmount,2019-01-31,South Station,Readville,16:16:59,16:46:31,29.53333333333333,30.0,-0.466666666666665,30.0
CR-Fairmount,2019-01-31,South Station,Readville,17:02:38,17:33:47,31.15,30.0,1.1499999999999986,30.0
CR-Fairmount,2019-01-31,South Station,Readville,18:32:18,19:01:45,29.45,30.0,-0.5500000000000007,30.0
CR-Fairmount,2019-01-31,South Station,Readville,19:17:22,19:45:49,28.45,30.0,-1.5500000000000007,30.0
CR-Fairmount,2019-02-01,South Station,Readville,08:03:40,08:30:01,26.35,30.0,-3.649999999999999,30.0
CR-Fairmount,2019-02-01,South Station,Readville,08:45:20,09:09:23,24.05,30.0,-5.949999999999998,30.0
CR-Fairmount,2019-02-01,South Station,Readville,09:50:17,10:16:35,26.3,30.0,-3.6999999999999993,30.0
CR-Fairmount,2019-02-01,South Station,Readville,10:46:23,11:15:30,29.11666666666667,30.0,-0.8833333333333329,30.0
CR-Fairmount,2019-02-01,South Station,Readville,11:52:30,12:17:51,25.35,30.0,-4.649999999999999,30.0
CR-Fairmount,2019-02-01,South Station,Readville,13:46:55,14:14:48,27.88333333333333,30.0,-2.1166666666666667,30.0
CR-Fairmount,2019-02-01,South Station,Readville,15:32:07,16:04:16,32.15,30.0,2.1499999999999986,30.0
CR-Fairmount,2019-02-01,South Station,Readville,17:02:13,17:39:06,36.88333333333333,30.0,6.883333333333333,30.0
CR-Fairmount,2019-02-01,South Station,Readville,17:47:54,18:16:10,28.266666666666666,30.0,-1.7333333333333345,30.0
CR-Fairmount,2019-02-01,South Station,Readville,19:19:31,19:47:00,27.48333333333333,30.0,-2.5166666666666657,30.0
CR-Fairmount,2019-02-02,South Station,Readville,07:51:39,08:16:38,24.98333333333333,25.0,-0.01666666666666572,25.0
CR-Fairmount,2019-02-02,South Station,Readville,09:51:49,10:15:40,23.85,25.0,-1.1499999999999986,25.0
CR-Fairmount,2019-02-02,South Station,Readville,11:51:18,12:15:23,24.08333333333333,25.0,-0.916666666666668,25.0
CR-Fairmount,2019-02-02,South Station,Readville,13:51:49,14:17:14,25.41666666666667,25.0,0.4166666666666679,25.0
CR-Fairmount,2019-02-02,South Station,Readville,17:53:11,18:17:07,23.93333333333333,25.0,-1.0666666666666664,25.0
CR-Fairmount,2019-02-02,South Station,Readville,19:51:20,20:15:44,24.4,25.0,-0.6000000000000014,25.0
CR-Fairmount,2019-02-02,South Station,Readville,21:51:28,22:17:23,25.91666666666667,25.0,0.916666666666668,25.0
CR-Fairmount,2019-02-03,South Station,Readville,10:53:14,11:12:56,19.7,25.0,-5.300000000000002,25.0
CR-Fairmount,2019-02-03,South Station,Readville,12:52:12,13:16:39,24.45,25.0,-0.5500000000000007,25.0
CR-Fairmount,2019-02-03,South Station,Readville,14:51:55,15:18:17,26.36666666666667,25.0,1.3666666666666671,25.0
CR-Fairmount,2019-02-03,South Station,Readville,17:51:23,18:21:12,29.816666666666666,25.0,4.816666666666666,25.0
CR-Fairmount,2019-02-03,South Station,Readville,18:51:35,19:15:35,24.0,25.0,-1.0,25.0
CR-Fairmount,2019-02-03,South Station,Readville,19:51:32,20:16:24,24.86666666666667,25.0,-0.13333333333333286,25.0
CR-Fairmount,2019-02-03,South Station,Readville,20:52:22,21:16:02,23.66666666666667,25.0,-1.333333333333332,25.0
CR-Fairmount,2019-02-03,South Station,Readville,21:51:38,22:17:52,26.23333333333333,25.0,1.2333333333333345,25.0
CR-Fairmount,2019-02-04,South Station,Readville,07:10:21,07:39:06,28.75,30.0,-1.25,30.0
CR-Fairmount,2019-02-04,South Station,Readville,08:42:54,09:11:00,28.1,30.0,-1.8999999999999984,30.0
CR-Fairmount,2019-02-04,South Station,Readville,10:46:02,11:16:58,30.93333333333333,30.0,0.9333333333333336,30.0
CR-Fairmount,2019-02-04,South Station,Readville,16:16:35,16:47:07,30.53333333333333,30.0,0.533333333333335,30.0
CR-Fairmount,2019-02-05,South Station,Readville,10:53:05,11:20:31,27.43333333333333,30.0,-2.5666666666666664,30.0
CR-Fairmount,2019-02-05,South Station,Readville,12:47:15,13:14:03,26.8,30.0,-3.1999999999999997,30.0
CR-Fairmount,2019-02-05,South Station,Readville,20:17:19,20:44:09,26.83333333333333,30.0,-3.166666666666668,30.0
CR-Fairmount,2019-02-06,South Station,Readville,07:10:23,07:40:35,30.2,30.0,0.1999999999999993,30.0
CR-Fairmount,2019-02-06,South Station,Readville,08:41:57,09:08:36,26.65,30.0,-3.3500000000000014,30.0
CR-Fairmount,2019-02-06,South Station,Readville,10:48:38,11:15:18,26.66666666666667,30.0,-3.333333333333332,30.0
CR-Fairmount,2019-02-06,South Station,Readville,14:47:44,15:19:17,31.55,30.0,1.5500000000000007,30.0
CR-Fairmount,2019-02-06,South Station,Readville,16:16:53,16:47:14,30.35,30.0,0.3500000000000014,30.0
CR-Fairmount,2019-02-06,South Station,Readville,18:32:02,19:02:08,30.1,30.0,0.10000000000000142,30.0
CR-Fairmount,2019-02-06,South Station,Readville,19:17:45,19:44:51,27.1,30.0,-2.8999999999999986,30.0
CR-Fairmount,2019-02-06,South Station,Readville,20:16:39,20:44:47,28.13333333333333,30.0,-1.8666666666666671,30.0
CR-Fairmount,2019-02-06,South Station,Readville,22:03:47,22:31:25,27.63333333333333,30.0,-2.3666666666666667,30.0
CR-Fairmount,2019-02-07,South Station,Readville,06:26:21,06:54:43,28.36666666666667,30.0,-1.6333333333333329,30.0
CR-Fairmount,2019-02-07,South Station,Readville,09:49:05,10:14:04,24.98333333333333,30.0,-5.016666666666667,30.0
CR-Fairmount,2019-02-07,South Station,Readville,11:46:43,12:15:13,28.5,30.0,-1.5,30.0
CR-Fairmount,2019-02-07,South Station,Readville,13:46:51,14:15:25,28.566666666666666,30.0,-1.4333333333333336,30.0
CR-Fairmount,2019-02-07,South Station,Readville,16:17:09,16:45:49,28.66666666666667,30.0,-1.333333333333332,30.0
CR-Fairmount,2019-02-07,South Station,Readville,17:01:48,17:30:31,28.716666666666665,30.0,-1.283333333333335,30.0
CR-Fairmount,2019-02-07,South Station,Readville,18:31:54,19:01:12,29.3,30.0,-0.6999999999999993,30.0
CR-Fairmount,2019-02-07,South Station,Readville,19:20:14,19:48:55,28.68333333333333,30.0,-1.3166666666666664,30.0
CR-Fairmount,2019-02-07,South Station,Readville,20:16:34,20:45:07,28.55,30.0,-1.4499999999999993,30.0
CR-Fairmount,2019-02-08,South Station,Readville,06:25:50,06:54:34,28.73333333333333,30.0,-1.2666666666666655,30.0
CR-Fairmount,2019-02-08,South Station,Readville,09:46:55,10:12:37,25.7,30.0,-4.300000000000002,30.0
CR-Fairmount,2019-02-08,South Station,Readville,12:46:55,13:15:15,28.33333333333333,30.0,-1.666666666666668,30.0
CR-Fairmount,2019-02-08,South Station,Readville,13:47:26,14:15:24,27.966666666666665,30.0,-2.033333333333335,30.0
CR-Fairmount,2019-02-08,South Station,Readville,16:17:09,16:44:58,27.816666666666666,30.0,-2.1833333333333336,30.0
CR-Fairmount,2019-02-08,South Station,Readville,19:18:28,19:47:22,28.9,30.0,-1.1000000000000014,30.0
CR-Fairmount,2019-02-08,South Station,Readville,21:01:05,22:59:58,118.88333333333334,30.0,88.88333333333334,30.0
CR-Fairmount,2019-02-09,South Station,Readville,17:51:57,18:19:17,27.33333333333333,25.0,2.333333333333332,25.0
CR-Fairmount,2019-02-09,South Station,Readville,18:51:48,19:18:24,26.6,25.0,1.6000000000000014,25.0
CR-Fairmount,2019-02-09,South Station,Readville,19:51:52,20:17:54,26.03333333333333,25.0,1.033333333333335,25.0
CR-Fairmount,2019-02-09,South Station,Readville,20:51:42,21:17:27,25.75,25.0,0.75,25.0
CR-Fairmount,2019-02-09,South Station,Readville,21:51:35,22:16:27,24.86666666666667,25.0,-0.13333333333333286,25.0
CR-Fairmount,2019-02-10,South Station,Readville,19:52:05,20:18:09,26.066666666666666,25.0,1.0666666666666664,25.0
CR-Fairmount,2019-02-10,South Station,Readville,20:51:45,21:17:52,26.11666666666667,25.0,1.1166666666666671,25.0
CR-Fairmount,2019-02-10,South Station,Readville,21:51:43,22:17:30,25.78333333333333,25.0,0.7833333333333349,25.0
CR-Fairmount,2019-02-11,South Station,Readville,06:25:40,06:53:44,28.066666666666666,30.0,-1.9333333333333336,30.0
CR-Fairmount,2019-02-11,South Station,Readville,09:47:04,10:17:37,30.55,30.0,0.5500000000000007,30.0
CR-Fairmount,2019-02-11,South Station,Readville,11:47:44,12:13:35,25.85,30.0,-4.149999999999999,30.0
CR-Fairmount,2019-02-11,South Station,Readville,13:47:21,14:15:32,28.18333333333333,30.0,-1.8166666666666664,30.0
CR-Fairmount,2019-02-11,South Station,Readville,14:46:02,15:18:26,32.4,30.0,2.3999999999999986,30.0
CR-Fairmount,2019-02-11,South Station,Readville,16:17:10,16:48:06,30.93333333333333,30.0,0.9333333333333336,30.0
CR-Fairmount,2019-02-11,South Station,Readville,20:16:59,20:44:29,27.5,30.0,-2.5,30.0
CR-Fairmount,2019-02-12,South Station,Readville,14:47:15,15:21:41,34.43333333333333,30.0,4.43333333333333,30.0
CR-Fairmount,2019-02-12,South Station,Readville,16:17:21,16:47:31,30.16666666666667,30.0,0.16666666666666785,30.0
CR-Fairmount,2019-02-13,South Station,Readville,07:12:17,07:39:05,26.8,30.0,-3.1999999999999997,30.0
CR-Fairmount,2019-02-13,South Station,Readville,08:42:23,09:11:30,29.11666666666667,30.0,-0.8833333333333329,30.0
CR-Fairmount,2019-02-13,South Station,Readville,10:47:31,11:14:10,26.65,30.0,-3.3500000000000014,30.0
CR-Fairmount,2019-02-13,South Station,Readville,13:47:41,14:15:12,27.516666666666666,30.0,-2.4833333333333343,30.0
CR-Fairmount,2019-02-13,South Station,Readville,14:47:11,15:17:26,30.25,30.0,0.25,30.0
CR-Fairmount,2019-02-13,South Station,Readville,16:16:46,16:45:30,28.73333333333333,30.0,-1.2666666666666655,30.0
CR-Fairmount,2019-02-14,South Station,Readville,12:46:53,13:13:52,26.98333333333333,30.0,-3.0166666666666657,30.0
CR-Fairmount,2019-02-14,South Station,Readville,14:47:30,15:16:22,28.86666666666667,30.0,-1.1333333333333329,30.0
CR-Fairmount,2019-02-14,South Station,Readville,16:17:37,16:45:39,28.03333333333333,30.0,-1.966666666666665,30.0
CR-Fairmount,2019-02-15,South Station,Readville,14:46:11,15:17:27,31.266666666666666,30.0,1.2666666666666655,30.0
CR-Fairmount,2019-02-18,South Station,Readville,07:52:05,08:17:23,25.3,25.0,0.3000000000000007,25.0
CR-Fairmount,2019-02-18,South Station,Readville,10:51:32,11:17:06,25.566666666666666,25.0,0.5666666666666664,25.0
CR-Fairmount,2019-02-18,South Station,Readville,11:52:18,12:19:06,26.8,25.0,1.8000000000000007,25.0
CR-Fairmount,2019-02-18,South Station,Readville,12:51:47,13:18:31,26.73333333333333,25.0,1.7333333333333345,25.0
CR-Fairmount,2019-02-18,South Station,Readville,13:51:56,14:16:35,24.65,25.0,-0.3500000000000014,25.0
CR-Fairmount,2019-02-18,South Station,Readville,14:52:00,15:18:33,26.55,25.0,1.5500000000000007,25.0
CR-Fairmount,2019-02-18,South Station,Readville,17:51:43,18:18:19,26.6,25.0,1.6000000000000014,25.0
CR-Fairmount,2019-02-18,South Station,Readville,18:51:48,19:18:05,26.28333333333333,25.0,1.283333333333335,25.0
CR-Fairmount,2019-02-18,South Station,Readville,19:51:21,20:17:50,26.48333333333333,25.0,1.4833333333333345,25.0
CR-Fairmount,2019-02-18,South Station,Readville,20:51:57,21:17:17,25.33333333333333,25.0,0.3333333333333321,25.0
CR-Fairmount,2019-02-18,South Station,Readville,21:53:02,22:18:22,25.33333333333333,25.0,0.3333333333333321,25.0
