index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
6,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-19,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
7,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-19,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
8,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-19,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
9,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-19,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
10,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-19,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
11,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-19,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
12,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-19,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
13,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-19,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
14,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-19,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
15,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-19,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
16,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-19,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
17,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-19,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
18,CR-Fitchburg,CR-Saturday-Spring-19-1401,2019-07-20,North Station,Wachusett,08:35:00,10:11:00,96.0,08,7
19,CR-Fitchburg,CR-Saturday-Spring-19-1403,2019-07-20,North Station,Wachusett,10:45:00,12:21:00,96.0,10,9
20,CR-Fitchburg,CR-Saturday-Spring-19-1405,2019-07-20,North Station,Wachusett,13:10:00,14:46:00,96.0,13,12
21,CR-Fitchburg,CR-Saturday-Spring-19-1407,2019-07-20,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
22,CR-Fitchburg,CR-Saturday-Spring-19-1409,2019-07-20,North Station,Wachusett,17:45:00,19:21:00,96.0,17,16
23,CR-Fitchburg,CR-Saturday-Spring-19-1411,2019-07-20,North Station,Wachusett,19:55:00,21:31:00,96.0,19,18
24,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-22,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
25,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-22,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
26,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-22,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
27,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-22,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
28,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-22,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
29,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-22,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
30,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-22,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
31,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-22,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
32,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-22,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
33,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-22,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
34,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-22,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
35,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-22,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
36,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-22,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
37,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-22,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
38,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-22,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
39,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-22,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
40,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-22,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
41,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-22,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
42,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-23,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
43,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-23,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
44,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-23,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
45,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-23,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
46,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-23,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
47,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-23,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
48,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-23,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
49,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-23,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
50,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-23,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
51,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-23,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
52,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-23,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
53,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-23,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
54,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-23,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
55,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-23,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
56,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-23,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
57,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-23,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
58,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-23,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
59,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-23,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
60,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-24,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
61,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-24,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
62,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-24,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
63,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-24,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
64,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-24,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
65,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-24,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
66,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-24,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
67,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-24,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
68,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-24,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
69,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-24,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
70,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-24,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
71,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-24,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
72,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-24,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
73,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-24,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
74,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-24,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
75,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-24,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
76,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-24,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
77,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-24,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
78,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-25,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
79,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-25,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
80,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-25,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
81,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-25,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
82,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-25,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
83,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-25,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
84,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-25,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
85,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-25,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
86,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-25,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
87,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-25,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
88,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-25,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
89,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-25,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
90,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-25,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
91,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-25,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
92,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-25,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
93,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-25,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
94,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-25,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
95,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-25,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
96,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-26,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
97,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-26,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
98,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-26,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
99,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-26,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
100,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-26,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
101,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-26,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
102,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-26,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
103,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-26,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
104,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-26,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
105,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-26,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
106,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-26,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
107,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-26,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
108,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-26,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
109,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-26,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
110,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-26,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
111,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-26,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
112,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-26,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
113,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-26,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
114,CR-Fitchburg,CR-Saturday-Spring-19-1401,2019-07-27,North Station,Wachusett,08:35:00,10:11:00,96.0,08,7
115,CR-Fitchburg,CR-Saturday-Spring-19-1403,2019-07-27,North Station,Wachusett,10:45:00,12:21:00,96.0,10,9
116,CR-Fitchburg,CR-Saturday-Spring-19-1405,2019-07-27,North Station,Wachusett,13:10:00,14:46:00,96.0,13,12
117,CR-Fitchburg,CR-Saturday-Spring-19-1407,2019-07-27,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
118,CR-Fitchburg,CR-Saturday-Spring-19-1409,2019-07-27,North Station,Wachusett,17:45:00,19:21:00,96.0,17,16
119,CR-Fitchburg,CR-Saturday-Spring-19-1411,2019-07-27,North Station,Wachusett,19:55:00,21:31:00,96.0,19,18
120,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-29,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
121,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-29,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
122,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-29,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
123,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-29,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
124,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-29,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
125,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-29,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
126,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-29,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
127,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-29,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
128,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-29,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
129,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-29,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
130,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-29,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
131,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-29,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
132,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-29,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
133,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-29,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
134,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-29,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
135,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-29,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
136,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-29,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
137,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-29,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
138,CR-Fitchburg,CR-Weekday-Spring-19-401,2019-07-30,North Station,Wachusett,06:35:00,07:58:00,83.0,06,5
139,CR-Fitchburg,CR-Weekday-Spring-19-403,2019-07-30,North Station,Wachusett,07:43:00,09:21:00,98.0,07,6
140,CR-Fitchburg,CR-Weekday-Spring-19-405,2019-07-30,North Station,Wachusett,08:45:00,10:19:00,94.0,08,7
141,CR-Fitchburg,CR-Weekday-Spring-19-407,2019-07-30,North Station,Wachusett,10:00:00,11:34:00,94.0,10,9
142,CR-Fitchburg,CR-Weekday-Spring-19-409,2019-07-30,North Station,Wachusett,11:15:00,12:51:00,96.0,11,10
143,CR-Fitchburg,CR-Weekday-Spring-19-411,2019-07-30,North Station,Wachusett,12:45:00,14:19:00,94.0,12,11
144,CR-Fitchburg,CR-Weekday-Spring-19-413,2019-07-30,North Station,Wachusett,13:55:00,15:31:00,96.0,13,12
145,CR-Fitchburg,CR-Weekday-Spring-19-415,2019-07-30,North Station,Wachusett,15:30:00,17:08:00,98.0,15,14
146,CR-Fitchburg,CR-Weekday-Spring-19-417,2019-07-30,North Station,Wachusett,16:30:00,17:55:00,85.0,16,15
147,CR-Fitchburg,CR-Weekday-Spring-19-419,2019-07-30,North Station,Wachusett,17:05:00,18:48:00,103.0,17,16
148,CR-Fitchburg,CR-Weekday-Spring-19-421,2019-07-30,North Station,Wachusett,17:35:00,19:10:00,95.0,17,16
149,CR-Fitchburg,CR-Weekday-Spring-19-423,2019-07-30,North Station,Wachusett,17:55:00,19:37:00,102.0,17,16
150,CR-Fitchburg,CR-Weekday-Spring-19-425,2019-07-30,North Station,Wachusett,18:25:00,20:09:00,104.0,18,17
151,CR-Fitchburg,CR-Weekday-Spring-19-427,2019-07-30,North Station,Wachusett,19:15:00,20:53:00,98.0,19,18
152,CR-Fitchburg,CR-Weekday-Spring-19-429,2019-07-30,North Station,Wachusett,20:45:00,22:19:00,94.0,20,19
153,CR-Fitchburg,CR-Weekday-Spring-19-431,2019-07-30,North Station,Waverley,22:40:00,22:57:00,17.0,22,21
154,CR-Fitchburg,CR-Weekday-Spring-19-491,2019-07-30,North Station,Littleton / Rte 495,06:45:00,07:40:00,55.0,06,5
155,CR-Fitchburg,CR-Weekday-Spring-19-493,2019-07-30,North Station,Littleton / Rte 495,15:59:00,17:00:00,61.0,15,14
0,CR-Worcester,CR-Weekday-Spring-19-501,2019-07-19,South Station,Worcester,04:40:00,06:02:00,82.0,04,3
1,CR-Worcester,CR-Weekday-Spring-19-503,2019-07-19,South Station,Worcester,05:55:00,07:07:00,72.0,05,4
2,CR-Worcester,CR-Weekday-Spring-19-505,2019-07-19,South Station,Worcester,06:10:00,07:32:00,82.0,06,5
3,CR-Worcester,CR-Weekday-Spring-19-507,2019-07-19,South Station,Worcester,07:20:00,08:31:00,71.0,07,6
4,CR-Worcester,CR-Weekday-Spring-19-509,2019-07-19,South Station,Worcester,08:50:00,10:13:00,83.0,08,7
5,CR-Worcester,CR-Weekday-Spring-19-511,2019-07-19,South Station,Worcester,10:15:00,11:45:00,90.0,10,9
6,CR-Worcester,CR-Weekday-Spring-19-513,2019-07-19,South Station,Worcester,11:55:00,13:25:00,90.0,11,10
7,CR-Worcester,CR-Weekday-Spring-19-515,2019-07-19,South Station,Worcester,13:55:00,15:25:00,90.0,13,12
8,CR-Worcester,CR-Weekday-Spring-19-517,2019-07-19,South Station,Worcester,15:30:00,17:04:00,94.0,15,14
9,CR-Worcester,CR-Weekday-Spring-19-519,2019-07-19,South Station,Worcester,16:20:00,17:45:00,85.0,16,15
10,CR-Worcester,CR-Weekday-Spring-19-521,2019-07-19,South Station,Worcester,17:00:00,18:25:00,85.0,17,16
11,CR-Worcester,CR-Weekday-Spring-19-523,2019-07-19,South Station,Worcester,17:40:00,19:04:00,84.0,17,16
12,CR-Worcester,CR-Weekday-Spring-19-525,2019-07-19,South Station,Worcester,18:15:00,19:44:00,89.0,18,17
13,CR-Worcester,CR-Weekday-Spring-19-527,2019-07-19,South Station,Worcester,18:45:00,20:15:00,90.0,18,17
14,CR-Worcester,CR-Weekday-Spring-19-529,2019-07-19,South Station,Worcester,19:45:00,21:15:00,90.0,19,18
15,CR-Worcester,CR-Weekday-Spring-19-531,2019-07-19,South Station,Worcester,20:35:00,22:05:00,90.0,20,19
16,CR-Worcester,CR-Weekday-Spring-19-533,2019-07-19,South Station,Grafton,21:35:00,22:50:00,75.0,21,20
17,CR-Worcester,CR-Weekday-Spring-19-535,2019-07-19,South Station,Auburndale,22:30:00,22:58:00,28.0,22,21
18,CR-Worcester,CR-Weekday-Spring-19-551,2019-07-19,South Station,Worcester,19:35:00,20:45:00,70.0,19,18
19,CR-Worcester,CR-Weekday-Spring-19-583,2019-07-19,South Station,Framingham,05:30:00,06:15:00,45.0,05,4
20,CR-Worcester,CR-Weekday-Spring-19-587,2019-07-19,South Station,Framingham,06:48:00,07:33:00,45.0,06,5
21,CR-Worcester,CR-Weekday-Spring-19-589,2019-07-19,South Station,Ashland,07:30:00,08:21:00,51.0,07,6
22,CR-Worcester,CR-Weekday-Spring-19-591,2019-07-19,South Station,Framingham,16:30:00,17:23:00,53.0,16,15
23,CR-Worcester,CR-Weekday-Spring-19-593,2019-07-19,South Station,Framingham,17:10:00,18:07:00,57.0,17,16
24,CR-Worcester,CR-Weekday-Spring-19-595,2019-07-19,South Station,Framingham,17:50:00,18:44:00,54.0,17,16
25,CR-Worcester,CR-Saturday-Spring-19-1501,2019-07-20,South Station,Worcester,06:40:00,08:10:00,90.0,06,5
26,CR-Worcester,CR-Saturday-Spring-19-1503,2019-07-20,South Station,Worcester,08:40:00,10:10:00,90.0,08,7
27,CR-Worcester,CR-Saturday-Spring-19-1505,2019-07-20,South Station,Worcester,10:40:00,12:10:00,90.0,10,9
28,CR-Worcester,CR-Saturday-Spring-19-1507,2019-07-20,South Station,Worcester,12:40:00,14:10:00,90.0,12,11
29,CR-Worcester,CR-Saturday-Spring-19-1509,2019-07-20,South Station,Worcester,14:20:00,15:50:00,90.0,14,13
30,CR-Worcester,CR-Saturday-Spring-19-1511,2019-07-20,South Station,Worcester,16:20:00,17:50:00,90.0,16,15
31,CR-Worcester,CR-Saturday-Spring-19-1513,2019-07-20,South Station,Worcester,18:20:00,19:50:00,90.0,18,17
32,CR-Worcester,CR-Saturday-Spring-19-1515,2019-07-20,South Station,Worcester,20:20:00,21:50:00,90.0,20,19
33,CR-Worcester,CR-Saturday-Spring-19-1517,2019-07-20,South Station,Boston Landing,22:40:00,22:54:00,14.0,22,21
34,CR-Worcester,CR-Sunday-Spring-19-2501,2019-07-21,South Station,Worcester,06:40:00,08:10:00,90.0,06,5
35,CR-Worcester,CR-Sunday-Spring-19-2503,2019-07-21,South Station,Worcester,08:40:00,10:10:00,90.0,08,7
36,CR-Worcester,CR-Sunday-Spring-19-2505,2019-07-21,South Station,Worcester,10:40:00,12:10:00,90.0,10,9
37,CR-Worcester,CR-Sunday-Spring-19-2507,2019-07-21,South Station,Worcester,12:40:00,14:10:00,90.0,12,11
38,CR-Worcester,CR-Sunday-Spring-19-2509,2019-07-21,South Station,Worcester,14:20:00,15:50:00,90.0,14,13
39,CR-Worcester,CR-Sunday-Spring-19-2511,2019-07-21,South Station,Worcester,16:20:00,17:50:00,90.0,16,15
40,CR-Worcester,CR-Sunday-Spring-19-2513,2019-07-21,South Station,Worcester,18:20:00,19:50:00,90.0,18,17
41,CR-Worcester,CR-Sunday-Spring-19-2515,2019-07-21,South Station,Worcester,20:20:00,21:50:00,90.0,20,19
42,CR-Worcester,CR-Sunday-Spring-19-2517,2019-07-21,South Station,Boston Landing,22:40:00,22:54:00,14.0,22,21
43,CR-Worcester,CR-Weekday-Spring-19-501,2019-07-22,South Station,Worcester,04:40:00,06:02:00,82.0,04,3
44,CR-Worcester,CR-Weekday-Spring-19-503,2019-07-22,South Station,Worcester,05:55:00,07:07:00,72.0,05,4
45,CR-Worcester,CR-Weekday-Spring-19-505,2019-07-22,South Station,Worcester,06:10:00,07:32:00,82.0,06,5
46,CR-Worcester,CR-Weekday-Spring-19-507,2019-07-22,South Station,Worcester,07:20:00,08:31:00,71.0,07,6
47,CR-Worcester,CR-Weekday-Spring-19-509,2019-07-22,South Station,Worcester,08:50:00,10:13:00,83.0,08,7
48,CR-Worcester,CR-Weekday-Spring-19-511,2019-07-22,South Station,Worcester,10:15:00,11:45:00,90.0,10,9
49,CR-Worcester,CR-Weekday-Spring-19-513,2019-07-22,South Station,Worcester,11:55:00,13:25:00,90.0,11,10
50,CR-Worcester,CR-Weekday-Spring-19-515,2019-07-22,South Station,Worcester,13:55:00,15:25:00,90.0,13,12
51,CR-Worcester,CR-Weekday-Spring-19-517,2019-07-22,South Station,Worcester,15:30:00,17:04:00,94.0,15,14
52,CR-Worcester,CR-Weekday-Spring-19-519,2019-07-22,South Station,Worcester,16:20:00,17:45:00,85.0,16,15
