index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
314,CR-Fitchburg,2019-07-19,North Station,Wachusett,17:36:50,19:11:33,94.71666666666667,95.0,17:35:00,95.0,94.71666666666667,1.8333333333333333,-0.28333333333333144,-2.1166666666666645
319,CR-Fitchburg,2019-07-19,North Station,Wachusett,18:27:08,20:07:19,100.18333333333334,104.0,18:25:00,104.0,100.18333333333334,2.1333333333333333,-3.816666666666663,-5.949999999999996
321,CR-Fitchburg,2019-07-19,North Station,Wachusett,19:20:00,20:53:20,93.33333333333333,98.0,19:15:00,98.0,93.33333333333333,5.0,-4.666666666666671,-9.666666666666671
323,CR-Fitchburg,2019-07-19,North Station,Wachusett,20:46:45,22:18:58,92.21666666666667,94.0,20:45:00,94.0,92.21666666666667,1.75,-1.7833333333333314,-3.5333333333333314
326,CR-Fitchburg,2019-07-20,North Station,Wachusett,15:32:08,17:13:39,101.51666666666667,98.0,15:30:00,98.0,101.51666666666667,2.1333333333333333,3.5166666666666657,1.3833333333333324
328,CR-Fitchburg,2019-07-22,North Station,Wachusett,07:45:10,09:21:12,96.03333333333333,98.0,07:43:00,98.0,96.03333333333333,2.1666666666666665,-1.9666666666666686,-4.133333333333335
330,CR-Fitchburg,2019-07-22,North Station,Wachusett,08:48:05,10:20:54,92.81666666666666,94.0,08:45:00,94.0,92.81666666666666,3.0833333333333335,-1.1833333333333371,-4.266666666666671
333,CR-Fitchburg,2019-07-22,North Station,Wachusett,12:46:18,14:28:23,102.08333333333333,94.0,12:45:00,94.0,102.08333333333333,1.3,8.083333333333329,6.783333333333329
336,CR-Fitchburg,2019-07-22,North Station,Wachusett,17:36:54,19:08:49,91.91666666666667,95.0,17:35:00,95.0,91.91666666666667,1.9,-3.0833333333333286,-4.983333333333329
340,CR-Fitchburg,2019-07-22,North Station,Wachusett,17:56:56,19:33:28,96.53333333333333,102.0,17:55:00,102.0,96.53333333333333,1.9333333333333333,-5.466666666666669,-7.400000000000002
347,CR-Fitchburg,2019-07-22,North Station,Wachusett,18:27:22,20:07:51,100.48333333333333,104.0,18:25:00,104.0,100.48333333333333,2.3666666666666667,-3.5166666666666657,-5.883333333333333
349,CR-Fitchburg,2019-07-22,North Station,Wachusett,20:47:12,22:18:16,91.06666666666666,94.0,20:45:00,94.0,91.06666666666666,2.2,-2.933333333333337,-5.133333333333337
352,CR-Fitchburg,2019-07-23,North Station,Wachusett,11:19:40,12:50:06,90.43333333333334,96.0,11:15:00,96.0,90.43333333333334,4.666666666666667,-5.566666666666663,-10.23333333333333
353,CR-Fitchburg,2019-07-23,North Station,Wachusett,12:47:26,14:21:14,93.8,94.0,12:45:00,94.0,93.8,2.433333333333333,-0.20000000000000284,-2.633333333333336
355,CR-Fitchburg,2019-07-23,North Station,Wachusett,16:31:13,17:59:07,87.9,85.0,16:30:00,85.0,87.9,1.2166666666666666,2.9000000000000057,1.6833333333333391
356,CR-Fitchburg,2019-07-23,North Station,Waverley,16:01:52,16:18:44,16.866666666666667,18.0,16:30:00,85.0,16.866666666666667,-28.133333333333333,-1.1333333333333329,27.0
358,CR-Fitchburg,2019-07-23,North Station,Wachusett,17:06:38,18:50:40,104.03333333333333,103.0,17:05:00,103.0,104.03333333333333,1.6333333333333333,1.0333333333333314,-0.6000000000000019
362,CR-Fitchburg,2019-07-23,North Station,Wachusett,17:36:17,19:11:05,94.8,95.0,17:35:00,95.0,94.8,1.2833333333333334,-0.20000000000000284,-1.4833333333333363
366,CR-Fitchburg,2019-07-23,North Station,Wachusett,17:56:11,19:35:12,99.01666666666667,102.0,17:55:00,102.0,99.01666666666667,1.1833333333333333,-2.9833333333333343,-4.166666666666668
379,CR-Fitchburg,2019-07-23,North Station,Wachusett,18:26:19,20:06:56,100.61666666666666,104.0,18:25:00,104.0,100.61666666666666,1.3166666666666667,-3.38333333333334,-4.700000000000006
382,CR-Fitchburg,2019-07-23,North Station,Wachusett,20:46:43,22:17:09,90.43333333333334,94.0,20:45:00,94.0,90.43333333333334,1.7166666666666666,-3.566666666666663,-5.28333333333333
385,CR-Fitchburg,2019-07-24,North Station,Wachusett,06:36:39,07:54:36,77.95,83.0,06:35:00,83.0,77.95,1.65,-5.049999999999997,-6.6999999999999975
387,CR-Fitchburg,2019-07-24,North Station,Wachusett,11:16:29,12:51:19,94.83333333333333,96.0,11:15:00,96.0,94.83333333333333,1.4833333333333334,-1.1666666666666714,-2.650000000000005
390,CR-Fitchburg,2019-07-24,North Station,Wachusett,17:36:51,19:17:10,100.31666666666666,95.0,17:35:00,95.0,100.31666666666666,1.85,5.316666666666663,3.466666666666663
394,CR-Fitchburg,2019-07-24,North Station,Wachusett,17:59:29,19:40:12,100.71666666666667,102.0,17:55:00,102.0,100.71666666666667,4.483333333333333,-1.2833333333333314,-5.766666666666665
395,CR-Fitchburg,2019-07-24,North Station,Waverley,17:07:46,17:25:47,18.016666666666666,18.0,17:05:00,103.0,18.016666666666666,2.7666666666666666,0.01666666666666572,-2.750000000000001
404,CR-Fitchburg,2019-07-24,North Station,Wachusett,18:26:53,20:19:47,112.9,104.0,18:25:00,104.0,112.9,1.8833333333333333,8.900000000000006,7.016666666666673
406,CR-Fitchburg,2019-07-24,North Station,Wachusett,20:47:35,22:19:30,91.91666666666667,94.0,20:45:00,94.0,91.91666666666667,2.5833333333333335,-2.0833333333333286,-4.6666666666666625
409,CR-Fitchburg,2019-07-25,North Station,Wachusett,06:37:50,07:55:49,77.98333333333333,83.0,06:35:00,83.0,77.98333333333333,2.8333333333333335,-5.016666666666666,-7.85
411,CR-Fitchburg,2019-07-25,North Station,Wachusett,10:06:40,11:51:48,105.13333333333334,94.0,10:00:00,94.0,105.13333333333334,6.666666666666667,11.13333333333334,4.466666666666673
413,CR-Fitchburg,2019-07-25,North Station,Wachusett,11:17:53,12:52:02,94.15,96.0,11:15:00,96.0,94.15,2.8833333333333333,-1.8499999999999943,-4.733333333333327
414,CR-Fitchburg,2019-07-25,North Station,Wachusett,12:46:48,14:18:23,91.58333333333333,94.0,12:45:00,94.0,91.58333333333333,1.8,-2.4166666666666714,-4.216666666666671
416,CR-Fitchburg,2019-07-25,North Station,Wachusett,17:07:35,18:46:38,99.05,103.0,17:05:00,103.0,99.05,2.5833333333333335,-3.950000000000003,-6.533333333333337
421,CR-Fitchburg,2019-07-25,North Station,Wachusett,17:58:11,19:35:07,96.93333333333334,102.0,17:55:00,102.0,96.93333333333334,3.183333333333333,-5.066666666666663,-8.249999999999996
434,CR-Fitchburg,2019-07-25,North Station,Wachusett,19:19:23,20:54:30,95.11666666666666,98.0,19:15:00,98.0,95.11666666666666,4.383333333333334,-2.88333333333334,-7.266666666666674
436,CR-Fitchburg,2019-07-26,North Station,Wachusett,08:46:13,10:18:53,92.66666666666667,94.0,08:45:00,94.0,92.66666666666667,1.2166666666666666,-1.3333333333333286,-2.5499999999999954
439,CR-Fitchburg,2019-07-26,North Station,Wachusett,15:31:10,17:06:20,95.16666666666667,98.0,15:30:00,98.0,95.16666666666667,1.1666666666666667,-2.8333333333333286,-3.9999999999999956
446,CR-Fitchburg,2019-07-26,North Station,Wachusett,17:37:09,19:09:59,92.83333333333333,95.0,17:35:00,95.0,92.83333333333333,2.15,-2.1666666666666714,-4.316666666666672
450,CR-Fitchburg,2019-07-26,North Station,Wachusett,17:57:37,19:46:57,109.33333333333333,102.0,17:55:00,102.0,109.33333333333333,2.6166666666666667,7.333333333333329,4.7166666666666615
451,CR-Fitchburg,2019-07-26,North Station,Waverley,17:06:45,17:23:16,16.516666666666666,18.0,17:05:00,103.0,16.516666666666666,1.75,-1.4833333333333343,-3.2333333333333343
460,CR-Fitchburg,2019-07-27,North Station,Wachusett,10:49:46,12:20:02,90.26666666666667,96.0,10:45:00,96.0,90.26666666666667,4.766666666666667,-5.733333333333334,-10.5
462,CR-Fitchburg,2019-07-27,North Station,Wachusett,13:18:18,14:46:21,88.05,96.0,13:10:00,96.0,88.05,8.3,-7.950000000000003,-16.250000000000004
463,CR-Fitchburg,2019-07-27,North Station,Wachusett,15:32:46,17:07:09,94.38333333333334,98.0,15:30:00,98.0,94.38333333333334,2.7666666666666666,-3.61666666666666,-6.383333333333327
466,CR-Fitchburg,2019-07-29,North Station,Wachusett,12:47:34,14:17:16,89.7,94.0,12:45:00,94.0,89.7,2.566666666666667,-4.299999999999997,-6.866666666666664
468,CR-Fitchburg,2019-07-29,North Station,Wachusett,17:06:27,18:46:25,99.96666666666667,103.0,17:05:00,103.0,99.96666666666667,1.45,-3.0333333333333314,-4.483333333333332
477,CR-Fitchburg,2019-07-29,North Station,Wachusett,18:01:47,19:35:38,93.85,102.0,18:25:00,104.0,93.85,-23.216666666666665,-8.150000000000006,15.06666666666666
478,CR-Fitchburg,2019-07-29,North Station,Wachusett,18:28:03,20:06:14,98.18333333333334,104.0,18:25:00,104.0,98.18333333333334,3.05,-5.816666666666663,-8.866666666666664
483,CR-Fitchburg,2019-07-29,North Station,Wachusett,19:17:40,20:51:55,94.25,98.0,19:15:00,98.0,94.25,2.6666666666666665,-3.75,-6.416666666666666
486,CR-Fitchburg,2019-07-30,North Station,Wachusett,06:37:33,07:54:22,76.81666666666666,83.0,06:35:00,83.0,76.81666666666666,2.55,-6.183333333333337,-8.733333333333338
491,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,06:46:21,07:37:26,51.083333333333336,55.0,06:45:00,55.0,51.083333333333336,1.35,-3.9166666666666643,-5.266666666666664
492,CR-Fitchburg,2019-07-30,North Station,Wachusett,11:17:08,12:51:21,94.21666666666667,96.0,11:15:00,96.0,94.21666666666667,2.1333333333333333,-1.7833333333333314,-3.9166666666666647
494,CR-Fitchburg,2019-07-30,North Station,Wachusett,16:31:18,17:53:41,82.38333333333334,85.0,16:30:00,85.0,82.38333333333334,1.3,-2.61666666666666,-3.91666666666666
495,CR-Fitchburg,2019-07-30,North Station,Waverley,16:00:31,16:17:32,17.016666666666666,18.0,16:30:00,85.0,17.016666666666666,-29.483333333333334,-0.9833333333333343,28.5
498,CR-Fitchburg,2019-07-30,North Station,Wachusett,17:40:26,19:13:13,92.78333333333333,95.0,17:35:00,95.0,92.78333333333333,5.433333333333334,-2.2166666666666686,-7.650000000000002
503,CR-Fitchburg,2019-07-30,North Station,Wachusett,19:18:10,20:54:26,96.26666666666667,98.0,19:15:00,98.0,96.26666666666667,3.1666666666666665,-1.7333333333333343,-4.9
506,CR-Fitchburg,2019-07-30,North Station,Wachusett,20:47:07,22:19:32,92.41666666666667,94.0,20:45:00,94.0,92.41666666666667,2.1166666666666667,-1.5833333333333286,-3.6999999999999953
512,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,06:46:37,07:38:40,52.05,55.0,06:45:00,55.0,52.05,1.6166666666666667,-2.950000000000003,-4.56666666666667
514,CR-Fitchburg,2019-07-19,North Station,Littleton / Rte 495,13:58:08,14:51:47,53.65,55.0,13:55:00,96.0,53.65,3.1333333333333333,-1.3500000000000014,-4.483333333333334
515,CR-Fitchburg,2019-07-19,North Station,Waverley,22:41:25,22:58:26,17.016666666666666,17.0,22:40:00,17.0,17.016666666666666,1.4166666666666667,0.01666666666666572,-1.400000000000001
517,CR-Fitchburg,2019-07-20,North Station,Littleton / Rte 495,13:11:29,14:17:44,66.25,56.0,13:10:00,96.0,66.25,1.4833333333333334,10.25,8.766666666666666
521,CR-Fitchburg,2019-07-22,North Station,Littleton / Rte 495,06:48:08,07:43:26,55.3,55.0,06:45:00,55.0,55.3,3.1333333333333333,0.29999999999999716,-2.833333333333336
522,CR-Fitchburg,2019-07-22,North Station,Waverley,16:01:33,16:19:04,17.516666666666666,18.0,16:30:00,85.0,17.516666666666666,-28.45,-0.4833333333333343,27.966666666666665
523,CR-Fitchburg,2019-07-22,North Station,Waverley,19:17:18,19:33:49,16.516666666666666,17.0,19:15:00,98.0,16.516666666666666,2.3,-0.4833333333333343,-2.783333333333334
524,CR-Fitchburg,2019-07-22,North Station,Waverley,22:41:55,22:58:16,16.35,17.0,22:40:00,17.0,16.35,1.9166666666666667,-0.6499999999999986,-2.5666666666666655
528,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,06:54:16,07:31:21,37.083333333333336,55.0,06:45:00,55.0,37.083333333333336,9.266666666666667,-17.916666666666664,-27.18333333333333
530,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,06:50:23,07:45:28,55.083333333333336,55.0,06:45:00,55.0,55.083333333333336,5.383333333333334,0.0833333333333357,-5.299999999999998
532,CR-Fitchburg,2019-07-23,North Station,Littleton / Rte 495,13:56:36,14:53:55,57.31666666666667,55.0,13:55:00,96.0,57.31666666666667,1.6,2.31666666666667,0.7166666666666699
533,CR-Fitchburg,2019-07-24,North Station,Waverley,07:00:09,07:22:46,22.616666666666667,17.0,07:43:00,98.0,22.616666666666667,-42.85,5.616666666666667,48.46666666666667
535,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,07:45:11,08:52:00,66.81666666666666,58.0,07:43:00,98.0,66.81666666666666,2.183333333333333,8.816666666666663,6.633333333333329
537,CR-Fitchburg,2019-07-24,North Station,Littleton / Rte 495,08:46:24,09:39:24,53.0,55.0,08:45:00,94.0,53.0,1.4,-2.0,-3.4
538,CR-Fitchburg,2019-07-24,North Station,Waverley,13:56:22,14:13:53,17.516666666666666,17.0,13:55:00,96.0,17.516666666666666,1.3666666666666667,0.5166666666666657,-0.850000000000001
539,CR-Fitchburg,2019-07-24,North Station,Waverley,16:01:17,16:19:17,18.0,18.0,16:30:00,85.0,18.0,-28.716666666666665,0.0,28.716666666666665
541,CR-Fitchburg,2019-07-25,North Station,Littleton / Rte 495,13:56:56,14:48:01,51.083333333333336,55.0,13:55:00,96.0,51.083333333333336,1.9333333333333333,-3.9166666666666643,-5.849999999999998
542,CR-Fitchburg,2019-07-25,North Station,Waverley,22:41:34,22:58:05,16.516666666666666,17.0,22:40:00,17.0,16.516666666666666,1.5666666666666667,-0.4833333333333343,-2.0500000000000007
546,CR-Fitchburg,2019-07-26,North Station,Littleton / Rte 495,06:47:24,07:38:01,50.61666666666667,55.0,06:45:00,55.0,50.61666666666667,2.4,-4.383333333333333,-6.783333333333333
547,CR-Fitchburg,2019-07-26,North Station,Waverley,13:56:50,14:16:22,19.533333333333335,17.0,13:55:00,96.0,19.533333333333335,1.8333333333333333,2.533333333333335,0.7000000000000017
548,CR-Fitchburg,2019-07-26,North Station,Waverley,20:48:36,21:03:06,14.5,17.0,20:45:00,94.0,14.5,3.6,-2.5,-6.1
550,CR-Fitchburg,2019-07-29,North Station,Littleton / Rte 495,07:02:17,07:55:38,53.35,55.0,07:43:00,98.0,53.35,-40.71666666666667,-1.6499999999999986,39.06666666666667
551,CR-Fitchburg,2019-07-29,North Station,Waverley,16:00:56,16:17:59,17.05,18.0,16:30:00,85.0,17.05,-29.066666666666666,-0.9499999999999993,28.116666666666667
552,CR-Fitchburg,2019-07-29,North Station,Waverley,22:41:55,22:57:01,15.1,17.0,22:40:00,17.0,15.1,1.9166666666666667,-1.9000000000000004,-3.8166666666666673
553,CR-Fitchburg,2019-07-30,North Station,Waverley,07:45:24,08:05:56,20.533333333333335,17.0,07:43:00,98.0,20.533333333333335,2.4,3.533333333333335,1.133333333333335
555,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,08:49:32,09:45:02,55.5,55.0,08:45:00,94.0,55.5,4.533333333333333,0.5,-4.033333333333333
557,CR-Fitchburg,2019-07-30,North Station,Littleton / Rte 495,13:57:07,14:51:11,54.06666666666667,55.0,13:55:00,96.0,54.06666666666667,2.1166666666666667,-0.93333333333333,-3.0499999999999967
558,CR-Fitchburg,2019-07-30,North Station,Waverley,15:31:29,15:56:35,25.1,18.0,15:30:00,98.0,25.1,1.4833333333333334,7.100000000000001,5.616666666666668
560,CR-Fitchburg,2019-07-25,North Station,Littleton / Rte 495,16:31:08,17:21:23,50.25,53.0,16:30:00,85.0,50.25,1.1333333333333333,-2.75,-3.8833333333333333
561,CR-Worcester,2019-07-19,South Station,Worcester,04:41:13,06:03:18,82.08333333333333,82.0,04:40:00,82.0,82.08333333333333,1.2166666666666666,0.0833333333333286,-1.133333333333338
566,CR-Worcester,2019-07-19,South Station,Worcester,06:12:02,07:34:43,82.68333333333334,82.0,06:10:00,82.0,82.68333333333334,2.033333333333333,0.6833333333333371,-1.349999999999996
574,CR-Worcester,2019-07-19,South Station,Worcester,07:22:01,08:47:54,85.88333333333334,71.0,07:20:00,71.0,85.88333333333334,2.0166666666666666,14.88333333333334,12.866666666666674
585,CR-Worcester,2019-07-19,South Station,Ashland,07:32:33,08:20:27,47.9,51.0,07:30:00,51.0,47.9,2.55,-3.1000000000000014,-5.650000000000001
590,CR-Worcester,2019-07-19,South Station,Worcester,08:52:44,10:26:06,93.36666666666666,83.0,08:50:00,83.0,93.36666666666666,2.7333333333333334,10.36666666666666,7.633333333333327
595,CR-Worcester,2019-07-19,South Station,Worcester,10:16:41,11:59:03,102.36666666666666,90.0,10:15:00,90.0,102.36666666666666,1.6833333333333333,12.36666666666666,10.683333333333326
601,CR-Worcester,2019-07-19,South Station,Worcester,16:20:32,18:07:17,106.75,85.0,16:20:00,85.0,106.75,0.5333333333333333,21.75,21.216666666666665
611,CR-Worcester,2019-07-19,South Station,Worcester,17:02:15,18:29:54,87.65,85.0,17:00:00,85.0,87.65,2.25,2.6500000000000057,0.4000000000000057
616,CR-Worcester,2019-07-19,South Station,Worcester,17:44:26,19:14:56,90.5,84.0,17:40:00,84.0,90.5,4.433333333333334,6.5,2.0666666666666664
641,CR-Worcester,2019-07-19,South Station,Framingham,17:13:00,18:09:53,56.88333333333333,49.0,17:10:00,57.0,56.88333333333333,3.0,7.883333333333333,4.883333333333333
650,CR-Worcester,2019-07-19,South Station,Framingham,17:52:16,18:42:19,50.05,54.0,17:50:00,54.0,50.05,2.2666666666666666,-3.950000000000003,-6.2166666666666694
667,CR-Worcester,2019-07-19,South Station,Worcester,18:16:52,19:40:36,83.73333333333333,89.0,18:15:00,89.0,83.73333333333333,1.8666666666666667,-5.266666666666666,-7.133333333333333
677,CR-Worcester,2019-07-19,South Station,Worcester,20:36:47,22:06:34,89.78333333333333,90.0,20:35:00,90.0,89.78333333333333,1.7833333333333334,-0.21666666666666856,-2.0000000000000018
683,CR-Worcester,2019-07-20,South Station,Worcester,06:44:39,08:06:16,81.61666666666666,90.0,06:40:00,90.0,81.61666666666666,4.65,-8.38333333333334,-13.03333333333334
688,CR-Worcester,2019-07-20,South Station,Worcester,08:41:39,10:08:12,86.55,90.0,08:40:00,90.0,86.55,1.65,-3.450000000000003,-5.100000000000003
694,CR-Worcester,2019-07-20,South Station,Worcester,10:41:54,12:11:43,89.81666666666666,90.0,10:40:00,90.0,89.81666666666666,1.9,-0.18333333333333712,-2.083333333333337
700,CR-Worcester,2019-07-20,South Station,Worcester,16:21:37,17:54:53,93.26666666666667,90.0,16:20:00,90.0,93.26666666666667,1.6166666666666667,3.2666666666666657,1.649999999999999
706,CR-Worcester,2019-07-20,South Station,Worcester,18:32:55,19:55:04,82.15,90.0,18:20:00,90.0,82.15,12.916666666666666,-7.849999999999994,-20.76666666666666
712,CR-Worcester,2019-07-20,South Station,Worcester,20:22:04,21:48:46,86.7,90.0,20:20:00,90.0,86.7,2.066666666666667,-3.299999999999997,-5.366666666666664
718,CR-Worcester,2019-07-21,South Station,Worcester,06:41:55,08:08:31,86.6,90.0,06:40:00,90.0,86.6,1.9166666666666667,-3.4000000000000057,-5.316666666666673
723,CR-Worcester,2019-07-21,South Station,Worcester,08:41:30,10:12:20,90.83333333333333,90.0,08:40:00,90.0,90.83333333333333,1.5,0.8333333333333286,-0.6666666666666714
729,CR-Worcester,2019-07-21,South Station,Worcester,10:41:47,12:11:22,89.58333333333333,90.0,10:40:00,90.0,89.58333333333333,1.7833333333333334,-0.4166666666666714,-2.2000000000000046
735,CR-Worcester,2019-07-21,South Station,Worcester,12:42:23,14:29:34,107.18333333333334,90.0,12:40:00,90.0,107.18333333333334,2.3833333333333333,17.183333333333337,14.800000000000004
740,CR-Worcester,2019-07-21,South Station,Worcester,14:25:02,15:46:08,81.1,90.0,14:20:00,90.0,81.1,5.033333333333333,-8.900000000000006,-13.933333333333339
746,CR-Worcester,2019-07-21,South Station,Worcester,16:23:34,17:56:32,92.96666666666667,90.0,16:20:00,90.0,92.96666666666667,3.566666666666667,2.9666666666666686,-0.5999999999999983
752,CR-Worcester,2019-07-22,South Station,Worcester,08:51:28,10:29:26,97.96666666666667,83.0,08:50:00,83.0,97.96666666666667,1.4666666666666666,14.966666666666669,13.500000000000002
757,CR-Worcester,2019-07-22,South Station,Worcester,10:16:19,11:59:55,103.6,90.0,10:15:00,90.0,103.6,1.3166666666666667,13.599999999999994,12.283333333333328
762,CR-Worcester,2019-07-22,South Station,Worcester,11:57:03,13:24:10,87.11666666666666,90.0,11:55:00,90.0,87.11666666666666,2.05,-2.88333333333334,-4.93333333333334
767,CR-Worcester,2019-07-22,South Station,Worcester,15:56:52,17:18:47,81.91666666666667,94.0,15:30:00,94.0,81.91666666666667,26.866666666666667,-12.083333333333329,-38.949999999999996
771,CR-Worcester,2019-07-22,South Station,Worcester,16:21:20,17:58:12,96.86666666666666,85.0,16:20:00,85.0,96.86666666666666,1.3333333333333333,11.86666666666666,10.533333333333326
